date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
01/01/2010 00:00,1021,-11,0,0,-21,4,1.79,89.31410704
01/01/2010 01:00,1020,-12,0,0,-21,4,4.92,89.31410704
01/01/2010 02:00,1019,-11,0,0,-21,4,6.71,89.31410704
01/01/2010 03:00,1019,-14,0,0,-21,4,9.84,89.31410704
01/01/2010 04:00,1018,-12,0,0,-20,4,12.97,89.31410704
01/01/2010 05:00,1017,-10,0,0,-19,4,16.1,89.31410704
01/01/2010 06:00,1017,-9,0,0,-19,4,19.23,89.31410704
01/01/2010 07:00,1017,-9,0,0,-19,4,21.02,89.31410704
01/01/2010 08:00,1017,-9,0,0,-19,4,24.15,89.31410704
01/01/2010 09:00,1017,-8,0,0,-20,4,27.28,89.31410704
01/01/2010 10:00,1017,-7,0,0,-19,4,31.3,89.31410704
01/01/2010 11:00,1017,-5,0,0,-18,4,34.43,89.31410704
01/01/2010 12:00,1015,-5,0,0,-19,4,37.56,89.31410704
01/01/2010 13:00,1015,-3,0,0,-18,4,40.69,89.31410704
01/01/2010 14:00,1014,-2,0,0,-18,4,43.82,89.31410704
01/01/2010 15:00,1014,-1,0,0,-18,3,0.89,89.31410704
01/01/2010 16:00,1015,-2,0,0,-19,4,1.79,89.31410704
01/01/2010 17:00,1015,-3,0,0,-18,4,2.68,89.31410704
01/01/2010 18:00,1016,-5,0,0,-18,1,1.79,89.31410704
01/01/2010 19:00,1017,-4,0,0,-17,4,1.79,89.31410704
01/01/2010 20:00,1017,-5,0,0,-17,3,0.89,89.31410704
01/01/2010 21:00,1018,-5,0,0,-17,4,1.79,89.31410704
01/01/2010 22:00,1018,-5,0,0,-17,4,2.68,89.31410704
01/01/2010 23:00,1020,-5,0,0,-17,3,0.89,89.31410704
02/01/2010 00:00,1020,-4,0,0,-16,2,1.79,129
02/01/2010 01:00,1020,-4,0,0,-15,2,2.68,148
02/01/2010 02:00,1021,-5,0,0,-11,2,3.57,159
02/01/2010 03:00,1022,-5,0,1,-7,2,5.36,181
02/01/2010 04:00,1022,-5,0,2,-7,2,6.25,138
02/01/2010 05:00,1022,-6,0,3,-7,2,7.14,109
02/01/2010 06:00,1023,-6,0,4,-7,2,8.93,105
02/01/2010 07:00,1024,-5,0,0,-7,2,10.72,124
02/01/2010 08:00,1024,-6,0,0,-8,2,12.51,120
02/01/2010 09:00,1025,-5,0,0,-7,2,14.3,132
02/01/2010 10:00,1026,-5,0,1,-7,2,17.43,140
02/01/2010 11:00,1026,-5,0,0,-8,2,20.56,152
02/01/2010 12:00,1026,-5,0,0,-8,2,23.69,148
02/01/2010 13:00,1025,-5,0,0,-8,2,27.71,164
02/01/2010 14:00,1025,-5,0,0,-9,2,31.73,158
